Checking actual reachability graph for Kanban, N=1
Reachability set:
State 0: [pm4:1, pm3:1, pm2:1, pm1:1]
	To state 123
	To state 144
From state 158:
	To state 124
	To state 145
	To state 292
From state 159:
	To state 125
	To state 146
	To state 157
	To state 158
From state 160:
	To state 126
	To state 147
	To state 158
	To state 295
From state 161:
	To state 127
	To state 148
	To state 159
	To state 160
From state 162:
	To state 128
	To state 149
	To state 169
From state 163:
	To state 129
	To state 150
	To state 300
From state 164:
	To state 130
	To state 151
	To state 162
	To state 163
From state 165:
	To state 131
	To state 152
	To state 157
	To state 162
From state 166:
	To state 132
	To state 153
	To state 158
	To state 163
	To state 305
From state 167:
	To state 133
	To state 154
	To state 159
	To state 164
	To state 165
	To state 166
From state 168:
	To state 134
	To state 155
	To state 160
	To state 166
	To state 308
From state 169:
	To state 135
	To state 156
	To state 161
	To state 167
	To state 168
From state 170:
	To state 136
	To state 162
	To state 177
From state 171:
	To state 137
	To state 163
	To state 313
From state 172:
	To state 138
	To state 164
	To state 170
	To state 171
From state 173:
	To state 139
	To state 165
	To state 170
From state 174:
	To state 140
	To state 166
	To state 171
	To state 318
From state 175:
	To state 141
	To state 167
	To state 172
	To state 173
	To state 174
From state 176:
	To state 142
	To state 168
	To state 174
	To state 321
From state 177:
	To state 143
	To state 169
	To state 175
	To state 176
From state 178:
	To state 0
	To state 89
From state 179:
	To state 1
	To state 178
From state 180:
	To state 2
	To state 90
From state 181:
	To state 3
	To state 91
	To state 178
	To state 180
From state 182:
	To state 4
	To state 179
	To state 181
From state 183:
	To state 5
	To state 92
	To state 180
From state 184:
	To state 6
	To state 93
	To state 181
	To state 183
From state 185:
	To state 7
	To state 182
	To state 184
From state 186:
	To state 8
	To state 94
	To state 197
From state 187:
	To state 9
	To state 186
	To state 198
From state 188:
	To state 10
	To state 95
From state 189:
	To state 11
	To state 96
	To state 186
	To state 188
From state 190:
	To state 12
	To state 187
	To state 189
From state 191:
	To state 13
	To state 97
	To state 178
	To state 186
From state 192:
	To state 14
	To state 179
	To state 187
	To state 191
From state 193:
	To state 15
	To state 98
	To state 180
	To state 188
From state 194:
	To state 16
	To state 99
	To state 181
	To state 189
	To state 191
	To state 193
From state 195:
	To state 17
	To state 182
	To state 190
	To state 192
	To state 194
From state 196:
	To state 18
	To state 100
	To state 183
	To state 193
From state 197:
	To state 19
	To state 101
	To state 184
	To state 194
	To state 196
From state 198:
	To state 20
	To state 185
	To state 195
	To state 197
From state 199:
	To state 21
	To state 102
	To state 186
	To state 210
From state 200:
	To state 22
	To state 187
	To state 199
	To state 211
From state 201:
	To state 23
	To state 103
	To state 188
From state 202:
	To state 24
	To state 104
	To state 189
	To state 199
	To state 201
From state 203:
	To state 25
	To state 190
	To state 200
	To state 202
From state 204:
	To state 26
	To state 105
	To state 191
	To state 199
From state 205:
	To state 27
	To state 192
	To state 200
	To state 204
From state 206:
	To state 28
	To state 106
	To state 193
	To state 201
From state 207:
	To state 29
	To state 107
	To state 194
	To state 202
	To state 204
	To state 206
From state 208:
	To state 30
	To state 195
	To state 203
	To state 205
	To state 207
From state 209:
	To state 31
	To state 108
	To state 196
	To state 206
From state 210:
	To state 32
	To state 109
	To state 197
	To state 207
	To state 209
From state 211:
	To state 33
	To state 198
	To state 208
	To state 210
From state 212:
	To state 34
	To state 110
	To state 259
From state 213:
	To state 35
	To state 212
	To state 260
From state 214:
	To state 36
	To state 111
	To state 261
From state 215:
	To state 37
	To state 112
	To state 212
	To state 214
	To state 262
From state 216:
	To state 38
	To state 213
	To state 215
	To state 263
From state 217:
	To state 39
	To state 113
	To state 214
	To state 264
From state 218:
	To state 40
	To state 114
	To state 215
	To state 217
	To state 265
From state 219:
	To state 41
	To state 216
	To state 218
	To state 266
From state 220:
	To state 42
	To state 115
	To state 231
From state 221:
	To state 43
	To state 220
	To state 232
From state 222:
	To state 44
	To state 116
From state 223:
	To state 45
	To state 117
	To state 220
	To state 222
From state 224:
	To state 46
	To state 221
	To state 223
From state 225:
	To state 47
	To state 118
	To state 212
	To state 220
From state 226:
	To state 48
	To state 213
	To state 221
	To state 225
From state 227:
	To state 49
	To state 119
	To state 214
	To state 222
From state 228:
	To state 50
	To state 120
	To state 215
	To state 223
	To state 225
	To state 227
From state 229:
	To state 51
	To state 216
	To state 224
	To state 226
	To state 228
From state 230:
	To state 52
	To state 121
	To state 217
	To state 227
From state 231:
	To state 53
	To state 122
	To state 218
	To state 228
	To state 230
From state 232:
	To state 54
	To state 219
	To state 229
	To state 231
From state 233:
	To state 55
	To state 123
	To state 178
	To state 212
From state 234:
	To state 56
	To state 179
	To state 213
	To state 233
From state 235:
	To state 57
	To state 124
	To state 180
	To state 214
From state 236:
	To state 58
	To state 125
	To state 181
	To state 215
	To state 233
	To state 235
From state 237:
	To state 59
	To state 182
	To state 216
	To state 234
	To state 236
From state 238:
	To state 60
	To state 126
	To state 183
	To state 217
	To state 235
From state 239:
	To state 61
	To state 127
	To state 184
	To state 218
	To state 236
	To state 238
From state 240:
	To state 62
	To state 185
	To state 219
	To state 237
	To state 239
From state 241:
	To state 63
	To state 128
	To state 186
	To state 220
	To state 252
From state 242:
	To state 64
	To state 187
	To state 221
	To state 241
	To state 253
From state 243:
	To state 65
	To state 129
	To state 188
	To state 222
From state 244:
	To state 66
	To state 130
	To state 189
	To state 223
	To state 241
	To state 243
From state 245:
	To state 67
	To state 190
	To state 224
	To state 242
	To state 244
From state 246:
	To state 68
	To state 131
	To state 191
	To state 225
	To state 233
	To state 241
From state 247:
	To state 69
	To state 192
	To state 226
	To state 234
	To state 242
	To state 246
From state 248:
	To state 70
	To state 132
	To state 193
	To state 227
	To state 235
	To state 243
From state 249:
	To state 71
	To state 133
	To state 194
	To state 228
	To state 236
	To state 244
	To state 246
	To state 248
From state 250:
	To state 72
	To state 195
	To state 229
	To state 237
	To state 245
	To state 247
	To state 249
From state 251:
	To state 73
	To state 134
	To state 196
	To state 230
	To state 238
	To state 248
From state 252:
	To state 74
	To state 135
	To state 197
	To state 231
	To state 239
	To state 249
	To state 251
From state 253:
	To state 75
	To state 198
	To state 232
	To state 240
	To state 250
	To state 252
From state 254:
	To state 76
	To state 136
	To state 199
	To state 241
	To state 265
From state 255:
	To state 77
	To state 200
	To state 242
	To state 254
	To state 266
From state 256:
	To state 78
	To state 137
	To state 201
	To state 243
From state 257:
	To state 79
	To state 138
	To state 202
	To state 244
	To state 254
	To state 256
From state 258:
	To state 80
	To state 203
	To state 245
	To state 255
	To state 257
From state 259:
	To state 81
	To state 139
	To state 204
	To state 246
	To state 254
From state 260:
	To state 82
	To state 205
	To state 247
	To state 255
	To state 259
From state 261:
	To state 83
	To state 140
	To state 206
	To state 248
	To state 256
From state 262:
	To state 84
	To state 141
	To state 207
	To state 249
	To state 257
	To state 259
	To state 261
From state 263:
	To state 85
	To state 208
	To state 250
	To state 258
	To state 260
	To state 262
From state 264:
	To state 86
	To state 142
	To state 209
	To state 251
	To state 261
From state 265:
	To state 87
	To state 143
	To state 210
	To state 252
	To state 262
	To state 264
From state 266:
	To state 88
	To state 211
	To state 253
	To state 263
	To state 265
From state 267:
	To state 144
	To state 212
	To state 314
From state 268:
	To state 213
	To state 267
	To state 315
From state 269:
	To state 145
	To state 214
	To state 316
From state 270:
	To state 146
	To state 215
	To state 267
	To state 269
	To state 317
From state 271:
	To state 216
	To state 268
	To state 270
	To state 318
From state 272:
	To state 147
	To state 217
	To state 269
	To state 319
From state 273:
	To state 148
	To state 218
	To state 270
	To state 272
	To state 320
From state 274:
	To state 219
	To state 271
	To state 273
	To state 321
From state 275:
	To state 149
	To state 220
	To state 286
From state 276:
	To state 221
	To state 275
	To state 287
From state 277:
	To state 150
	To state 222
From state 278:
	To state 151
	To state 223
	To state 275
	To state 277
From state 279:
	To state 224
	To state 276
	To state 278
From state 280:
	To state 152
	To state 225
	To state 267
	To state 275
From state 281:
	To state 226
	To state 268
	To state 276
	To state 280
From state 282:
	To state 153
	To state 227
	To state 269
	To state 277
From state 283:
	To state 154
	To state 228
	To state 270
	To state 278
	To state 280
	To state 282
From state 284:
	To state 229
	To state 271
	To state 279
	To state 281
	To state 283
From state 285:
	To state 155
	To state 230
	To state 272
	To state 282
From state 286:
	To state 156
	To state 231
	To state 273
	To state 283
	To state 285
From state 287:
	To state 232
	To state 274
	To state 284
	To state 286
From state 288:
	To state 157
	To state 233
	To state 267
From state 289:
	To state 234
	To state 268
	To state 288
From state 290:
	To state 158
	To state 235
	To state 269
From state 291:
	To state 159
	To state 236
	To state 270
	To state 288
	To state 290
From state 292:
	To state 237
	To state 271
	To state 289
	To state 291
From state 293:
	To state 160
	To state 238
	To state 272
	To state 290
From state 294:
	To state 161
	To state 239
	To state 273
	To state 291
	To state 293
From state 295:
	To state 240
	To state 274
	To state 292
	To state 294
From state 296:
	To state 162
	To state 241
	To state 275
	To state 307
From state 297:
	To state 242
	To state 276
	To state 296
	To state 308
From state 298:
	To state 163
	To state 243
	To state 277
From state 299:
	To state 164
	To state 244
	To state 278
	To state 296
	To state 298
From state 300:
	To state 245
	To state 279
	To state 297
	To state 299
From state 301:
	To state 165
	To state 246
	To state 280
	To state 288
	To state 296
From state 302:
	To state 247
	To state 281
	To state 289
	To state 297
	To state 301
From state 303:
	To state 166
	To state 248
	To state 282
	To state 290
	To state 298
From state 304:
	To state 167
	To state 249
	To state 283
	To state 291
	To state 299
	To state 301
	To state 303
From state 305:
	To state 250
	To state 284
	To state 292
	To state 300
	To state 302
	To state 304
From state 306:
	To state 168
	To state 251
	To state 285
	To state 293
	To state 303
From state 307:
	To state 169
	To state 252
	To state 286
	To state 294
	To state 304
	To state 306
From state 308:
	To state 253
	To state 287
	To state 295
	To state 305
	To state 307
From state 309:
	To state 170
	To state 254
	To state 296
	To state 320
From state 310:
	To state 255
	To state 297
	To state 309
	To state 321
From state 311:
	To state 171
	To state 256
	To state 298
From state 312:
	To state 172
	To state 257
	To state 299
	To state 309
	To state 311
From state 313:
	To state 258
	To state 300
	To state 310
	To state 312
From state 314:
	To state 173
	To state 259
	To state 301
	To state 309
From state 315:
	To state 260
	To state 302
	To state 310
	To state 314
From state 316:
	To state 174
	To state 261
	To state 303
	To state 311
From state 317:
	To state 175
	To state 262
	To state 304
	To state 312
	To state 314
	To state 316
From state 318:
	To state 263
	To state 305
	To state 313
	To state 315
	To state 317
From state 319:
	To state 176
	To state 264
	To state 306
	To state 316
From state 320:
	To state 177
	To state 265
	To state 307
	To state 317
	To state 319
From state 321:
	To state 266
	To state 308
	To state 318
	To state 320
Checking actual reachability graph for 7 queens
Reachability set:
State 0: []
State 1: [row[1]:1]
State 2: [row[1]:2]
State 3: [row[1]:3]
State 4: [row[1]:4]
State 5: [row[1]:5]
State 6: [row[1]:6]
State 7: [row[1]:7]
State 8: [row[2]:1, row[1]:3]
State 9: [row[2]:1, row[1]:4]
State 10: [row[2]:1, row[1]:5]
State 11: [row[2]:1, row[1]:6]
State 12: [row[2]:1, row[1]:7]
State 13: [row[2]:2, row[1]:4]
State 14: [row[2]:2, row[1]:5]
State 15: [row[2]:2, row[1]:6]
State 16: [row[2]:2, row[1]:7]
State 17: [row[2]:3, row[1]:1]
State 18: [row[2]:3, row[1]:5]
State 19: [row[2]:3, row[1]:6]
State 20: [row[2]:3, row[1]:7]
State 21: [row[2]:4, row[1]:1]
State 22: [row[2]:4, row[1]:2]
State 23: [row[2]:4, row[1]:6]
State 24: [row[2]:4, row[1]:7]
State 25: [row[2]:5, row[1]:1]
State 26: [row[2]:5, row[1]:2]
State 27: [row[2]:5, row[1]:3]
State 28: [row[2]:5, row[1]:7]
State 29: [row[2]:6, row[1]:1]
State 30: [row[2]:6, row[1]:2]
State 31: [row[2]:6, row[1]:3]
State 32: [row[2]:6, row[1]:4]
State 33: [row[2]:7, row[1]:1]
State 34: [row[2]:7, row[1]:2]
State 35: [row[2]:7, row[1]:3]
State 36: [row[2]:7, row[1]:4]
State 37: [row[2]:7, row[1]:5]
State 38: [row[3]:1, row[2]:3, row[1]:5]
State 39: [row[3]:1, row[2]:3, row[1]:6]
State 40: [row[3]:1, row[2]:3, row[1]:7]
State 41: [row[3]:1, row[2]:4, row[1]:2]
State 42: [row[3]:1, row[2]:4, row[1]:6]
State 43: [row[3]:1, row[2]:4, row[1]:7]
State 44: [row[3]:1, row[2]:5, row[1]:2]
State 45: [row[3]:1, row[2]:5, row[1]:7]
State 46: [row[3]:1, row[2]:6, row[1]:2]
State 47: [row[3]:1, row[2]:6, row[1]:4]
State 48: [row[3]:1, row[2]:7, row[1]:2]
State 49: [row[3]:1, row[2]:7, row[1]:4]
State 50: [row[3]:1, row[2]:7, row[1]:5]
State 51: [row[3]:2, row[2]:4, row[1]:1]
State 52: [row[3]:2, row[2]:4, row[1]:6]
State 53: [row[3]:2, row[2]:4, row[1]:7]
State 54: [row[3]:2, row[2]:5, row[1]:1]
State 55: [row[3]:2, row[2]:5, row[1]:3]
State 56: [row[3]:2, row[2]:5, row[1]:7]
State 57: [row[3]:2, row[2]:6, row[1]:1]
State 58: [row[3]:2, row[2]:6, row[1]:3]
State 59: [row[3]:2, row[2]:7, row[1]:1]
State 60: [row[3]:2, row[2]:7, row[1]:3]
State 61: [row[3]:2, row[2]:7, row[1]:5]
State 62: [row[3]:3, row[2]:1, row[1]:4]
State 63: [row[3]:3, row[2]:1, row[1]:6]
State 64: [row[3]:3, row[2]:1, row[1]:7]
State 65: [row[3]:3, row[2]:5, row[1]:2]
State 66: [row[3]:3, row[2]:5, row[1]:7]
State 67: [row[3]:3, row[2]:6, row[1]:2]
State 68: [row[3]:3, row[2]:6, row[1]:4]
State 69: [row[3]:3, row[2]:7, row[1]:2]
State 70: [row[3]:3, row[2]:7, row[1]:4]
State 71: [row[3]:4, row[2]:1, row[1]:3]
State 72: [row[3]:4, row[2]:1, row[1]:5]
State 73: [row[3]:4, row[2]:1, row[1]:7]
State 74: [row[3]:4, row[2]:2, row[1]:5]
State 75: [row[3]:4, row[2]:2, row[1]:7]
State 76: [row[3]:4, row[2]:6, row[1]:1]
State 77: [row[3]:4, row[2]:6, row[1]:3]
State 78: [row[3]:4, row[2]:7, row[1]:1]
State 79: [row[3]:4, row[2]:7, row[1]:3]
State 80: [row[3]:4, row[2]:7, row[1]:5]
State 81: [row[3]:5, row[2]:1, row[1]:4]
State 82: [row[3]:5, row[2]:1, row[1]:6]
State 83: [row[3]:5, row[2]:2, row[1]:4]
State 84: [row[3]:5, row[2]:2, row[1]:6]
State 85: [row[3]:5, row[2]:3, row[1]:1]
State 86: [row[3]:5, row[2]:3, row[1]:6]
State 87: [row[3]:5, row[2]:7, row[1]:1]
State 88: [row[3]:5, row[2]:7, row[1]:2]
State 89: [row[3]:5, row[2]:7, row[1]:4]
State 90: [row[3]:6, row[2]:1, row[1]:3]
State 91: [row[3]:6, row[2]:1, row[1]:5]
State 92: [row[3]:6, row[2]:1, row[1]:7]
State 93: [row[3]:6, row[2]:2, row[1]:5]
State 94: [row[3]:6, row[2]:2, row[1]:7]
State 95: [row[3]:6, row[2]:3, row[1]:1]
State 96: [row[3]:6, row[2]:3, row[1]:5]
State 97: [row[3]:6, row[2]:3, row[1]:7]
State 98: [row[3]:6, row[2]:4, row[1]:1]
State 99: [row[3]:6, row[2]:4, row[1]:2]
State 100: [row[3]:6, row[2]:4, row[1]:7]
State 101: [row[3]:7, row[2]:1, row[1]:3]
State 102: [row[3]:7, row[2]:1, row[1]:4]
State 103: [row[3]:7, row[2]:1, row[1]:6]
State 104: [row[3]:7, row[2]:2, row[1]:4]
State 105: [row[3]:7, row[2]:2, row[1]:6]
State 106: [row[3]:7, row[2]:3, row[1]:1]
State 107: [row[3]:7, row[2]:3, row[1]:6]
State 108: [row[3]:7, row[2]:4, row[1]:1]
State 109: [row[3]:7, row[2]:4, row[1]:2]
State 110: [row[3]:7, row[2]:4, row[1]:6]
State 111: [row[3]:7, row[2]:5, row[1]:1]
State 112: [row[3]:7, row[2]:5, row[1]:2]
State 113: [row[3]:7, row[2]:5, row[1]:3]
State 114: [row[4]:1, row[3]:3, row[2]:5, row[1]:2]
State 115: [row[4]:1, row[3]:3, row[2]:5, row[1]:7]
State 116: [row[4]:1, row[3]:3, row[2]:6, row[1]:2]
State 117: [row[4]:1, row[3]:3, row[2]:7, row[1]:2]
State 118: [row[4]:1, row[3]:4, row[2]:2, row[1]:5]
State 119: [row[4]:1, row[3]:4, row[2]:2, row[1]:7]
State 120: [row[4]:1, row[3]:4, row[2]:6, row[1]:3]
State 121: [row[4]:1, row[3]:4, row[2]:7, row[1]:3]
State 122: [row[4]:1, row[3]:4, row[2]:7, row[1]:5]
State 123: [row[4]:1, row[3]:5, row[2]:2, row[1]:6]
State 124: [row[4]:1, row[3]:5, row[2]:7, row[1]:2]
State 125: [row[4]:1, row[3]:6, row[2]:2, row[1]:5]
State 126: [row[4]:1, row[3]:6, row[2]:2, row[1]:7]
State 127: [row[4]:1, row[3]:6, row[2]:4, row[1]:2]
State 128: [row[4]:1, row[3]:6, row[2]:4, row[1]:7]
State 129: [row[4]:1, row[3]:7, row[2]:2, row[1]:6]
State 130: [row[4]:1, row[3]:7, row[2]:4, row[1]:2]
State 131: [row[4]:1, row[3]:7, row[2]:4, row[1]:6]
State 132: [row[4]:1, row[3]:7, row[2]:5, row[1]:2]
State 133: [row[4]:1, row[3]:7, row[2]:5, row[1]:3]
State 134: [row[4]:2, row[3]:4, row[2]:1, row[1]:3]
State 135: [row[4]:2, row[3]:4, row[2]:1, row[1]:7]
State 136: [row[4]:2, row[3]:4, row[2]:6, row[1]:1]
State 137: [row[4]:2, row[3]:4, row[2]:6, row[1]:3]
State 138: [row[4]:2, row[3]:4, row[2]:7, row[1]:1]
State 139: [row[4]:2, row[3]:4, row[2]:7, row[1]:3]
State 140: [row[4]:2, row[3]:5, row[2]:1, row[1]:4]
State 141: [row[4]:2, row[3]:5, row[2]:1, row[1]:6]
State 142: [row[4]:2, row[3]:5, row[2]:3, row[1]:1]
State 143: [row[4]:2, row[3]:5, row[2]:3, row[1]:6]
State 144: [row[4]:2, row[3]:5, row[2]:7, row[1]:1]
State 145: [row[4]:2, row[3]:5, row[2]:7, row[1]:4]
State 146: [row[4]:2, row[3]:6, row[2]:1, row[1]:3]
State 147: [row[4]:2, row[3]:6, row[2]:1, row[1]:7]
State 148: [row[4]:2, row[3]:6, row[2]:3, row[1]:1]
State 149: [row[4]:2, row[3]:6, row[2]:3, row[1]:7]
State 150: [row[4]:2, row[3]:7, row[2]:1, row[1]:3]
State 151: [row[4]:2, row[3]:7, row[2]:1, row[1]:4]
State 152: [row[4]:2, row[3]:7, row[2]:1, row[1]:6]
State 153: [row[4]:2, row[3]:7, row[2]:3, row[1]:1]
State 154: [row[4]:2, row[3]:7, row[2]:3, row[1]:6]
State 155: [row[4]:2, row[3]:7, row[2]:5, row[1]:1]
State 156: [row[4]:2, row[3]:7, row[2]:5, row[1]:3]
State 157: [row[4]:3, row[3]:1, row[2]:4, row[1]:2]
State 158: [row[4]:3, row[3]:1, row[2]:4, row[1]:7]
State 159: [row[4]:3, row[3]:1, row[2]:6, row[1]:2]
State 160: [row[4]:3, row[3]:1, row[2]:6, row[1]:4]
State 161: [row[4]:3, row[3]:1, row[2]:7, row[1]:2]
State 162: [row[4]:3, row[3]:1, row[2]:7, row[1]:4]
State 163: [row[4]:3, row[3]:1, row[2]:7, row[1]:5]
State 164: [row[4]:3, row[3]:5, row[2]:2, row[1]:4]
State 165: [row[4]:3, row[3]:5, row[2]:7, row[1]:1]
State 166: [row[4]:3, row[3]:5, row[2]:7, row[1]:2]
State 167: [row[4]:3, row[3]:5, row[2]:7, row[1]:4]
State 168: [row[4]:3, row[3]:6, row[2]:2, row[1]:5]
State 169: [row[4]:3, row[3]:6, row[2]:2, row[1]:7]
State 170: [row[4]:3, row[3]:6, row[2]:4, row[1]:1]
State 171: [row[4]:3, row[3]:6, row[2]:4, row[1]:2]
State 172: [row[4]:3, row[3]:6, row[2]:4, row[1]:7]
State 173: [row[4]:3, row[3]:7, row[2]:2, row[1]:4]
State 174: [row[4]:3, row[3]:7, row[2]:4, row[1]:1]
State 175: [row[4]:3, row[3]:7, row[2]:4, row[1]:2]
State 176: [row[4]:4, row[3]:1, row[2]:3, row[1]:5]
State 177: [row[4]:4, row[3]:1, row[2]:3, row[1]:6]
State 178: [row[4]:4, row[3]:1, row[2]:5, row[1]:2]
State 179: [row[4]:4, row[3]:1, row[2]:7, row[1]:2]
State 180: [row[4]:4, row[3]:1, row[2]:7, row[1]:5]
State 181: [row[4]:4, row[3]:2, row[2]:5, row[1]:3]
State 182: [row[4]:4, row[3]:2, row[2]:7, row[1]:3]
State 183: [row[4]:4, row[3]:2, row[2]:7, row[1]:5]
State 184: [row[4]:4, row[3]:6, row[2]:1, row[1]:3]
State 185: [row[4]:4, row[3]:6, row[2]:1, row[1]:5]
State 186: [row[4]:4, row[3]:6, row[2]:3, row[1]:5]
State 187: [row[4]:4, row[3]:7, row[2]:1, row[1]:3]
State 188: [row[4]:4, row[3]:7, row[2]:1, row[1]:6]
State 189: [row[4]:4, row[3]:7, row[2]:3, row[1]:6]
State 190: [row[4]:4, row[3]:7, row[2]:5, row[1]:2]
State 191: [row[4]:4, row[3]:7, row[2]:5, row[1]:3]
State 192: [row[4]:5, row[3]:1, row[2]:4, row[1]:6]
State 193: [row[4]:5, row[3]:1, row[2]:4, row[1]:7]
State 194: [row[4]:5, row[3]:1, row[2]:6, row[1]:4]
State 195: [row[4]:5, row[3]:2, row[2]:4, row[1]:1]
State 196: [row[4]:5, row[3]:2, row[2]:4, row[1]:6]
State 197: [row[4]:5, row[3]:2, row[2]:4, row[1]:7]
State 198: [row[4]:5, row[3]:2, row[2]:6, row[1]:1]
State 199: [row[4]:5, row[3]:2, row[2]:6, row[1]:3]
State 200: [row[4]:5, row[3]:3, row[2]:1, row[1]:4]
State 201: [row[4]:5, row[3]:3, row[2]:1, row[1]:6]
State 202: [row[4]:5, row[3]:3, row[2]:1, row[1]:7]
State 203: [row[4]:5, row[3]:3, row[2]:6, row[1]:4]
State 204: [row[4]:5, row[3]:7, row[2]:1, row[1]:3]
State 205: [row[4]:5, row[3]:7, row[2]:1, row[1]:4]
State 206: [row[4]:5, row[3]:7, row[2]:1, row[1]:6]
State 207: [row[4]:5, row[3]:7, row[2]:2, row[1]:4]
State 208: [row[4]:5, row[3]:7, row[2]:2, row[1]:6]
State 209: [row[4]:5, row[3]:7, row[2]:4, row[1]:1]
State 210: [row[4]:5, row[3]:7, row[2]:4, row[1]:6]
State 211: [row[4]:6, row[3]:1, row[2]:3, row[1]:5]
State 212: [row[4]:6, row[3]:1, row[2]:3, row[1]:7]
State 213: [row[4]:6, row[3]:1, row[2]:5, row[1]:2]
State 214: [row[4]:6, row[3]:1, row[2]:5, row[1]:7]
State 215: [row[4]:6, row[3]:1, row[2]:7, row[1]:2]
State 216: [row[4]:6, row[3]:1, row[2]:7, row[1]:4]
State 217: [row[4]:6, row[3]:1, row[2]:7, row[1]:5]
State 218: [row[4]:6, row[3]:2, row[2]:5, row[1]:1]
State 219: [row[4]:6, row[3]:2, row[2]:5, row[1]:7]
State 220: [row[4]:6, row[3]:2, row[2]:7, row[1]:1]
State 221: [row[4]:6, row[3]:2, row[2]:7, row[1]:5]
State 222: [row[4]:6, row[3]:3, row[2]:1, row[1]:4]
State 223: [row[4]:6, row[3]:3, row[2]:1, row[1]:7]
State 224: [row[4]:6, row[3]:3, row[2]:5, row[1]:2]
State 225: [row[4]:6, row[3]:3, row[2]:5, row[1]:7]
State 226: [row[4]:6, row[3]:3, row[2]:7, row[1]:2]
State 227: [row[4]:6, row[3]:3, row[2]:7, row[1]:4]
State 228: [row[4]:6, row[3]:4, row[2]:1, row[1]:5]
State 229: [row[4]:6, row[3]:4, row[2]:1, row[1]:7]
State 230: [row[4]:6, row[3]:4, row[2]:2, row[1]:5]
State 231: [row[4]:6, row[3]:4, row[2]:2, row[1]:7]
State 232: [row[4]:6, row[3]:4, row[2]:7, row[1]:1]
State 233: [row[4]:6, row[3]:4, row[2]:7, row[1]:5]
State 234: [row[4]:7, row[3]:1, row[2]:3, row[1]:5]
State 235: [row[4]:7, row[3]:1, row[2]:3, row[1]:6]
State 236: [row[4]:7, row[3]:1, row[2]:4, row[1]:2]
State 237: [row[4]:7, row[3]:1, row[2]:4, row[1]:6]
State 238: [row[4]:7, row[3]:1, row[2]:6, row[1]:2]
State 239: [row[4]:7, row[3]:2, row[2]:4, row[1]:1]
State 240: [row[4]:7, row[3]:2, row[2]:4, row[1]:6]
State 241: [row[4]:7, row[3]:2, row[2]:6, row[1]:1]
State 242: [row[4]:7, row[3]:2, row[2]:6, row[1]:3]
State 243: [row[4]:7, row[3]:3, row[2]:1, row[1]:6]
State 244: [row[4]:7, row[3]:3, row[2]:6, row[1]:2]
State 245: [row[4]:7, row[3]:4, row[2]:1, row[1]:3]
State 246: [row[4]:7, row[3]:4, row[2]:1, row[1]:5]
State 247: [row[4]:7, row[3]:4, row[2]:2, row[1]:5]
State 248: [row[4]:7, row[3]:4, row[2]:6, row[1]:1]
State 249: [row[4]:7, row[3]:4, row[2]:6, row[1]:3]
State 250: [row[4]:7, row[3]:5, row[2]:1, row[1]:6]
State 251: [row[4]:7, row[3]:5, row[2]:2, row[1]:6]
State 252: [row[4]:7, row[3]:5, row[2]:3, row[1]:1]
State 253: [row[4]:7, row[3]:5, row[2]:3, row[1]:6]
State 254: [row[5]:1, row[4]:3, row[3]:5, row[2]:2, row[1]:4]
State 255: [row[5]:1, row[4]:3, row[3]:5, row[2]:7, row[1]:2]
State 256: [row[5]:1, row[4]:3, row[3]:5, row[2]:7, row[1]:4]
State 257: [row[5]:1, row[4]:3, row[3]:6, row[2]:2, row[1]:7]
State 258: [row[5]:1, row[4]:3, row[3]:7, row[2]:2, row[1]:4]
State 259: [row[5]:1, row[4]:4, row[3]:2, row[2]:5, row[1]:3]
State 260: [row[5]:1, row[4]:4, row[3]:2, row[2]:7, row[1]:3]
State 261: [row[5]:1, row[4]:4, row[3]:7, row[2]:3, row[1]:6]
State 262: [row[5]:1, row[4]:4, row[3]:7, row[2]:5, row[1]:2]
State 263: [row[5]:1, row[4]:4, row[3]:7, row[2]:5, row[1]:3]
State 264: [row[5]:1, row[4]:5, row[3]:2, row[2]:6, row[1]:3]
State 265: [row[5]:1, row[4]:5, row[3]:7, row[2]:2, row[1]:4]
State 266: [row[5]:1, row[4]:5, row[3]:7, row[2]:2, row[1]:6]
State 267: [row[5]:1, row[4]:6, row[3]:2, row[2]:5, row[1]:7]
State 268: [row[5]:1, row[4]:6, row[3]:4, row[2]:2, row[1]:7]
State 269: [row[5]:1, row[4]:7, row[3]:2, row[2]:6, row[1]:3]
State 270: [row[5]:1, row[4]:7, row[3]:4, row[2]:6, row[1]:3]
State 271: [row[5]:1, row[4]:7, row[3]:5, row[2]:2, row[1]:6]
State 272: [row[5]:1, row[4]:7, row[3]:5, row[2]:3, row[1]:6]
State 273: [row[5]:2, row[4]:4, row[3]:1, row[2]:3, row[1]:5]
State 274: [row[5]:2, row[4]:4, row[3]:1, row[2]:7, row[1]:5]
State 275: [row[5]:2, row[4]:4, row[3]:6, row[2]:1, row[1]:3]
State 276: [row[5]:2, row[4]:4, row[3]:6, row[2]:1, row[1]:5]
State 277: [row[5]:2, row[4]:4, row[3]:6, row[2]:3, row[1]:5]
State 278: [row[5]:2, row[4]:4, row[3]:7, row[2]:1, row[1]:3]
State 279: [row[5]:2, row[4]:5, row[3]:1, row[2]:4, row[1]:7]
State 280: [row[5]:2, row[4]:5, row[3]:1, row[2]:6, row[1]:4]
State 281: [row[5]:2, row[4]:5, row[3]:3, row[2]:1, row[1]:4]
